id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Concrete;2020-09-03T02:10:56;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-09-02T14:03:38;75071
2;Rhode Island bypassing SQL;2020-09-02T16:59:00;Frozen online streamline;ISSUED;CREDIT_CARD;2020-09-03T08:46:06;68011
3;lime program;2020-09-02T12:14:03;parse Horizontal Shirt;ISSUED;PAYPAL;2020-09-02T13:04:36;82892
4;Buckinghamshire Director Gloves;2020-09-02T16:44:46;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-09-02T09:19:47;33894
5;attitude-oriented;2020-09-02T19:12:54;Integration structure;CANCELLED;PAYPAL;2020-09-02T21:20:24;72584
6;Internal Licensed Steel Towels RSS;2020-09-03T01:49:04;Chips;PAID;CREDIT_CARD;2020-09-03T02:44:44;90614
7;Toys Cotton;2020-09-02T18:18:25;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-09-02T16:01:49;42722
8;Arizona Barbados Dollar;2020-09-03T02:48:07;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-09-02T23:51:35;44406
9;Generic Ethiopian Birr Assurance;2020-09-02T15:16:58;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-09-02T23:12:28;93110
10;Concrete;2020-09-03T08:00:44;paradigms system;PAID;CREDIT_CARD;2020-09-02T10:26:56;93817
