id;tracking_code;date;details;invoice_id
1;Mouse withdrawal;2020-09-02T10:22:40;payment unleash Jamaican Dollar;1
2;Rest;2020-09-03T05:39:10;Plains;2
3;Quality Plastic plum;2020-09-02T09:59:32;Minnesota parsing;3
4;Gorgeous Soft Hat Generic;2020-09-03T06:26:44;Architect SSL;4
5;zero tolerance;2020-09-03T03:23:03;user-facing CSS;5
6;ADP Ouguiya;2020-09-02T23:19:31;Garden;6
7;auxiliary;2020-09-03T07:35:31;functionalities Bedfordshire withdrawal;7
8;Data;2020-09-02T10:33:32;Viaduct hybrid;8
9;mesh;2020-09-03T08:59:11;human-resource Shoes Wooden;9
10;calculate value-added Metal;2020-09-03T06:58:05;Re-engineered withdrawal Ball;10
